iter	Passed	Remaining
0	5	5854
1	7	3618
2	12	3996
3	13	3423
4	19	3815
5	21	3502
6	24	3472
7	31	3850
8	34	3796
9	42	4159
10	45	4079
11	54	4462
12	56	4300
13	64	4570
14	68	4501
15	77	4758
16	81	4691
17	88	4822
18	91	4732
19	96	4731
20	105	4896
21	109	4850
22	113	4825
23	117	4767
24	119	4665
25	124	4681
26	131	4745
27	133	4621
28	134	4501
29	138	4484
30	141	4419
31	146	4418
32	147	4312
33	148	4217
34	152	4212
35	154	4133
36	158	4129
37	159	4044
38	164	4045
39	165	3967
40	166	3892
41	170	3890
42	171	3822
43	175	3819
44	176	3754
45	178	3693
46	181	3679
47	187	3723
48	190	3693
49	191	3642
50	196	3649
51	197	3606
52	201	3608
53	203	3560
54	207	3564
55	209	3524
56	215	3563
57	217	3529
58	219	3503
59	224	3518
60	225	3473
61	229	3479
62	231	3440
63	234	3422
64	240	3461
65	246	3487
66	247	3452
67	251	3448
68	256	3463
69	262	3484
70	264	3457
71	271	3505
72	274	3481
73	280	3514
74	282	3487
75	289	3520
76	293	3521
77	298	3529
78	301	3520
79	307	3536
80	308	3504
81	310	3472
82	313	3458
83	316	3455
84	321	3459
85	322	3429
86	327	3435
87	328	3408
88	332	3407
89	337	3417
90	339	3394
91	356	3514
92	358	3499
93	366	3531
94	369	3515
95	376	3541
96	377	3516
97	382	3516
98	383	3490
99	387	3483
100	392	3493
101	400	3523
102	401	3499
103	403	3479
104	405	3458
105	407	3439
106	409	3417
107	410	3393
108	414	3384
109	426	3447
110	427	3427
111	438	3475
112	445	3495
113	448	3488
114	452	3482
115	455	3468
116	457	3455
117	461	3449
118	463	3434
119	465	3413
120	467	3396
121	469	3381
122	474	3385
123	478	3377
124	480	3362
125	482	3347
126	485	3337
127	487	3323
128	490	3314
129	493	3300
130	495	3288
131	498	3278
132	500	3263
133	502	3246
134	504	3232
135	506	3216
136	508	3201
137	510	3186
138	511	3169
139	513	3156
140	515	3141
141	517	3128
142	519	3115
143	521	3102
144	524	3091
145	526	3077
146	528	3067
147	531	3059
148	535	3056
149	538	3051
150	539	3033
151	540	3015
152	541	2998
153	542	2980
154	544	2969
155	545	2953
156	546	2936
157	547	2918
158	548	2902
159	549	2885
160	550	2869
161	551	2852
162	552	2836
163	553	2820
164	554	2804
165	555	2789
166	556	2774
167	557	2759
168	558	2744
169	559	2729
170	559	2714
171	560	2700
172	561	2685
173	562	2671
174	563	2658
175	564	2644
176	565	2631
177	566	2617
178	567	2604
179	568	2591
180	569	2578
181	570	2564
182	571	2552
183	572	2540
184	573	2528
185	574	2516
186	576	2504
187	577	2492
188	578	2480
189	579	2468
190	580	2456
191	580	2444
192	581	2433
193	583	2423
194	584	2412
195	585	2401
196	586	2390
197	587	2379
198	588	2368
199	589	2357
200	590	2346
201	591	2336
202	592	2327
203	593	2316
204	594	2305
205	596	2297
206	597	2287
207	598	2277
208	599	2267
209	600	2257
210	601	2247
211	602	2237
212	603	2228
213	603	2218
214	605	2209
215	606	2200
216	607	2190
217	608	2181
218	609	2172
219	610	2164
220	611	2155
221	612	2146
222	613	2137
223	614	2128
224	615	2119
225	616	2110
226	617	2101
227	618	2093
228	619	2084
229	620	2075
230	621	2067
231	622	2059
232	623	2050
233	624	2042
234	625	2035
235	626	2027
236	627	2019
237	628	2011
238	629	2003
239	630	1995
240	631	1988
241	632	1980
242	633	1972
243	634	1965
244	635	1957
245	636	1950
246	637	1943
247	638	1936
248	639	1928
249	640	1921
250	641	1913
251	642	1906
252	643	1899
253	644	1892
254	645	1884
255	646	1878
256	647	1872
257	648	1865
258	649	1858
259	650	1851
260	651	1844
261	652	1838
262	653	1831
263	654	1824
264	655	1819
265	656	1812
266	657	1805
267	658	1799
268	659	1792
269	660	1785
270	661	1779
271	662	1772
272	663	1766
273	664	1759
274	665	1753
275	665	1746
276	666	1740
277	667	1734
278	668	1728
279	669	1721
280	670	1715
281	671	1709
282	672	1703
283	673	1697
284	674	1690
285	674	1684
286	675	1678
287	676	1673
288	677	1667
289	678	1661
290	679	1655
291	680	1649
292	681	1643
293	682	1638
294	683	1632
295	683	1626
296	684	1620
297	685	1615
298	686	1609
299	687	1604
300	688	1598
301	689	1593
302	690	1587
303	691	1582
304	692	1576
305	692	1571
306	693	1566
307	694	1560
308	695	1555
309	696	1550
310	697	1545
311	698	1539
312	699	1534
313	700	1529
314	700	1524
315	701	1519
316	702	1514
317	703	1509
318	704	1504
319	705	1499
320	706	1494
321	707	1490
322	708	1485
323	709	1480
324	710	1475
325	711	1470
326	712	1465
327	713	1462
328	714	1457
329	715	1452
330	716	1447
331	717	1443
332	718	1438
333	719	1433
334	719	1429
335	720	1424
336	721	1420
337	722	1415
338	723	1411
339	724	1406
340	725	1402
341	726	1397
342	727	1392
343	728	1388
344	729	1384
345	730	1379
346	730	1375
347	731	1371
348	732	1366
349	733	1362
350	734	1357
351	735	1353
352	736	1349
353	736	1344
354	738	1341
355	738	1336
356	739	1332
357	740	1328
358	741	1324
359	742	1320
360	743	1315
361	744	1311
362	745	1307
363	745	1303
364	746	1299
365	747	1295
366	748	1291
367	749	1287
368	750	1283
369	751	1279
370	752	1275
371	753	1271
372	754	1267
373	755	1263
374	755	1259
375	756	1255
376	757	1252
377	758	1248
378	759	1244
379	760	1240
380	761	1236
381	762	1232
382	762	1229
383	763	1225
384	764	1221
385	765	1217
386	766	1213
387	767	1210
388	768	1206
389	769	1204
390	770	1200
391	771	1196
392	772	1193
393	773	1189
394	774	1185
395	774	1181
396	775	1178
397	777	1175
398	778	1171
399	779	1168
400	779	1164
401	780	1161
402	781	1157
403	782	1154
404	784	1152
405	785	1148
406	785	1145
407	786	1141
408	787	1138
409	788	1135
410	789	1131
411	790	1128
412	791	1125
413	792	1121
414	793	1118
415	794	1115
416	795	1111
417	796	1108
418	796	1105
419	797	1101
420	798	1098
421	799	1095
422	800	1092
423	801	1088
424	802	1085
425	803	1082
426	804	1079
427	804	1075
428	805	1072
429	806	1069
430	807	1066
431	808	1062
432	809	1059
433	810	1056
434	811	1053
435	812	1050
436	813	1047
437	813	1044
438	814	1041
439	815	1038
440	816	1034
441	817	1031
442	818	1028
443	819	1025
444	820	1022
445	820	1019
446	821	1016
447	822	1013
448	823	1010
449	824	1007
450	825	1004
451	826	1001
452	827	998
453	827	995
454	828	992
455	829	990
456	830	987
457	831	984
458	832	981
459	833	978
460	834	975
461	835	972
462	835	969
463	836	966
464	837	963
465	838	960
466	839	958
467	840	955
468	841	952
469	842	949
470	842	946
471	843	943
472	844	941
473	845	938
474	847	936
475	848	933
476	848	930
477	849	928
478	850	925
479	851	922
480	852	919
481	853	917
482	854	914
483	855	911
484	855	908
485	856	906
486	857	903
487	858	900
488	859	897
489	860	895
490	861	892
491	861	889
492	862	887
493	863	884
494	864	881
495	865	879
496	866	876
497	867	874
498	867	871
499	868	868
500	869	866
501	870	863
502	871	861
503	872	858
504	873	856
505	874	853
506	875	851
507	876	848
508	877	846
509	878	843
510	878	841
511	879	838
512	880	836
513	881	833
514	882	831
515	883	828
516	884	826
517	885	823
518	886	821
519	887	819
520	888	816
521	889	814
522	890	812
523	891	809
524	892	807
525	893	804
526	893	802
527	894	799
528	895	797
529	896	794
530	897	792
531	898	790
532	899	787
533	899	785
534	900	782
535	901	780
536	902	778
537	903	776
538	904	773
539	905	771
540	906	769
541	907	766
542	908	764
543	908	761
544	909	759
545	910	757
546	911	755
547	912	752
548	913	750
549	914	748
550	915	745
551	916	743
552	917	741
553	918	739
554	918	736
555	919	734
556	920	732
557	921	730
558	922	727
559	923	725
560	924	723
561	925	721
562	926	718
563	926	716
564	927	714
565	928	712
566	929	709
567	930	707
568	931	705
569	932	703
570	933	701
571	933	698
572	934	696
573	936	694
574	937	693
575	939	691
576	940	689
577	941	687
578	942	685
579	943	683
580	944	681
581	945	679
582	946	676
583	947	674
584	948	672
585	948	670
586	949	668
587	950	666
588	951	663
589	952	661
590	953	659
591	954	657
592	954	655
593	955	653
594	956	651
595	957	649
596	958	646
597	959	644
598	960	642
599	960	640
600	961	638
601	962	636
602	963	634
603	964	632
604	965	630
605	966	628
606	966	626
607	967	624
608	968	621
609	969	619
610	970	617
611	971	615
612	972	613
613	973	611
614	974	609
615	975	607
616	975	605
617	976	603
618	977	601
619	978	599
620	979	597
621	980	595
622	981	593
623	982	591
624	983	589
625	983	587
626	984	585
627	985	583
628	986	581
629	987	579
630	988	577
631	989	576
632	990	574
633	990	572
634	991	570
635	992	568
636	993	566
637	994	564
638	995	562
639	996	560
640	997	558
641	998	556
642	999	554
643	999	552
644	1000	550
645	1001	548
646	1002	546
647	1003	545
648	1004	543
649	1005	541
650	1006	539
651	1006	537
652	1007	535
653	1009	534
654	1010	532
655	1011	530
656	1012	528
657	1013	526
658	1014	524
659	1015	522
660	1015	521
661	1016	519
662	1017	517
663	1018	515
664	1019	513
665	1020	511
666	1021	509
667	1022	508
668	1023	506
669	1023	504
670	1024	502
671	1025	500
672	1026	498
673	1027	496
674	1028	495
675	1029	493
676	1029	491
677	1031	490
678	1033	488
679	1034	486
680	1035	485
681	1036	483
682	1037	481
683	1038	479
684	1039	477
685	1040	476
686	1041	474
687	1042	472
688	1043	470
689	1044	469
690	1045	467
691	1045	465
692	1047	463
693	1048	462
694	1049	460
695	1049	458
696	1050	456
697	1051	455
698	1052	453
699	1053	451
700	1054	449
701	1055	448
702	1056	446
703	1057	444
704	1058	442
705	1059	441
706	1060	439
707	1060	437
708	1061	435
709	1062	434
710	1063	432
711	1064	430
712	1065	428
713	1066	427
714	1067	425
715	1068	423
716	1069	422
717	1070	420
718	1071	418
719	1071	416
720	1072	415
721	1073	413
722	1074	411
723	1075	410
724	1076	408
725	1077	406
726	1078	404
727	1079	403
728	1080	401
729	1081	399
730	1082	398
731	1083	396
732	1084	394
733	1085	393
734	1086	391
735	1086	389
736	1087	388
737	1088	386
738	1089	384
739	1090	383
740	1091	381
741	1092	379
742	1092	378
743	1093	376
744	1094	374
745	1095	373
746	1096	371
747	1097	369
748	1098	368
749	1099	366
750	1100	364
751	1101	363
752	1102	361
753	1103	359
754	1104	358
755	1105	356
756	1105	355
757	1106	353
758	1107	351
759	1108	350
760	1109	348
761	1110	346
762	1111	345
763	1111	343
764	1112	341
765	1113	340
766	1114	338
767	1115	337
768	1116	335
769	1117	333
770	1118	332
771	1119	330
772	1120	329
773	1121	327
774	1122	325
775	1122	324
776	1123	322
777	1124	320
778	1125	319
779	1126	317
780	1127	316
781	1128	314
782	1129	312
783	1129	311
784	1130	309
785	1131	308
786	1132	306
787	1133	304
788	1134	303
789	1135	301
790	1136	300
791	1137	298
792	1137	297
793	1138	295
794	1139	293
795	1140	292
796	1141	290
797	1142	289
798	1143	287
799	1143	285
800	1144	284
801	1145	282
802	1146	281
803	1147	279
804	1148	278
805	1149	276
806	1149	275
807	1150	273
808	1151	271
809	1152	270
810	1153	268
811	1154	267
812	1155	265
813	1155	264
814	1156	262
815	1157	261
816	1159	259
817	1160	258
818	1161	256
819	1161	255
820	1162	253
821	1163	251
822	1163	250
823	1164	248
824	1165	247
825	1166	245
826	1166	244
827	1167	242
828	1168	240
829	1168	239
830	1169	237
831	1170	236
832	1170	234
833	1171	233
834	1172	231
835	1172	230
836	1173	228
837	1174	226
838	1174	225
839	1175	223
840	1176	222
841	1176	220
842	1177	219
843	1178	217
844	1179	216
845	1180	214
846	1180	213
847	1181	211
848	1182	210
849	1182	208
850	1183	207
851	1184	205
852	1184	204
853	1185	202
854	1186	201
855	1186	199
856	1187	198
857	1188	196
858	1188	195
859	1189	193
860	1190	192
861	1191	190
862	1192	189
863	1193	187
864	1193	186
865	1194	184
866	1195	183
867	1196	181
868	1197	180
869	1198	179
870	1199	177
871	1200	176
872	1200	174
873	1201	173
874	1202	171
875	1203	170
876	1204	168
877	1205	167
878	1206	166
879	1206	164
880	1207	163
881	1208	161
882	1209	160
883	1210	158
884	1211	157
885	1212	155
886	1212	154
887	1213	153
888	1214	151
889	1215	150
890	1216	148
891	1217	147
892	1218	145
893	1219	144
894	1219	143
895	1220	141
896	1221	140
897	1222	138
898	1223	137
899	1224	136
900	1225	134
901	1226	133
902	1226	131
903	1227	130
904	1228	128
905	1229	127
906	1230	126
907	1231	124
908	1232	123
909	1233	121
910	1234	120
911	1234	119
912	1235	117
913	1236	116
914	1237	114
915	1238	113
916	1239	112
917	1240	110
918	1241	109
919	1241	107
920	1242	106
921	1243	105
922	1244	103
923	1245	102
924	1246	101
925	1247	99
926	1247	98
927	1248	96
928	1249	95
929	1250	94
930	1251	92
931	1252	91
932	1253	89
933	1254	88
934	1254	87
935	1255	85
936	1256	84
937	1257	83
938	1258	81
939	1259	80
940	1260	79
941	1261	77
942	1262	76
943	1263	74
944	1264	73
945	1265	72
946	1266	70
947	1267	69
948	1268	68
949	1269	66
950	1270	65
951	1270	64
952	1271	62
953	1272	61
954	1273	60
955	1274	58
956	1275	57
957	1275	55
958	1276	54
959	1277	53
960	1278	51
961	1279	50
962	1280	49
963	1281	47
964	1282	46
965	1282	45
966	1283	43
967	1284	42
968	1285	41
969	1286	39
970	1287	38
971	1288	37
972	1288	35
973	1289	34
974	1290	33
975	1291	31
976	1292	30
977	1293	29
978	1294	27
979	1294	26
980	1295	25
981	1296	23
982	1297	22
983	1298	21
984	1299	19
985	1300	18
986	1301	17
987	1301	15
988	1302	14
989	1303	13
990	1304	11
991	1305	10
992	1306	9
993	1306	7
994	1307	6
995	1308	5
996	1309	3
997	1310	2
998	1311	1
999	1312	0
